surface	gold_lemma	gold_gender	gold_number	gold_case	paradigm	confidence	failure_type	n_predicted	pred_lemmas	file	line_no
इलाक़े	इलाका	M	PL	DIR	M1	certain	wrong_lemma	2	इलाक़ा|इलाक़ा	fullnews_id_2620698_date_24_7_2004.dat	61
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2620698_date_24_7_2004.dat	80
इलाक़ों	इलाका	M	PL	OBL	M1	certain	wrong_lemma	1	इलाक़ा	fullnews_id_2620698_date_24_7_2004.dat	82
ध्यान	ध्यान	M	SG	DIR	F3	certain	wrong_features	2	ध्यान|ध्यान	fullnews_id_2620698_date_24_7_2004.dat	99
फोकस	फोकस	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2620698_date_24_7_2004.dat	110
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2620698_date_24_7_2004.dat	114
ध्यान	ध्यान	M	SG	DIR	F3	certain	wrong_features	2	ध्यान|ध्यान	fullnews_id_2620698_date_24_7_2004.dat	117
ऋणों	ऋण	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620698_date_24_7_2004.dat	127
इलाक़ों	इलाका	M	PL	OBL	M1	certain	wrong_lemma	1	इलाक़ा	fullnews_id_2620698_date_24_7_2004.dat	142
परेहज	परेहज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	9
प्रवक्ता	प्रवक्ता	M	SG	OBL	M1	heuristic	wrong_features	1	प्रवक्ता	fullnews_id_2620699_date_24_7_2004.dat	40
गुनी	गुनी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	57
मुहिम	मुहिम	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	61
नुकसान	नुकसान	M	SG	DIR	F3	certain	wrong_features	2	नुकसान|नुकसान	fullnews_id_2620699_date_24_7_2004.dat	63
वाजिब	वाजिब	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	82
गुनी	गुनी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	94
सुप्रीमो	सुप्रीमो	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	97
वक्त	वक्त	M	SG	DIR	F3	certain	wrong_features	2	वक्त|वक्त	fullnews_id_2620699_date_24_7_2004.dat	104
नज़र	नजर	F	SG	DIR	F3	certain	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	112
गुनी	गुनी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	125
पैरोकारी	पैरोकारी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	127
क़दर	कदर	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	129
सांप	सांप	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	182
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2620699_date_24_7_2004.dat	189
मंत्री	मंत्री	M	SG	DIR	F1	certain	wrong_features	2	मंत्री|मंत्री	fullnews_id_2620699_date_24_7_2004.dat	196
नेतृत्व	नेतृत्व	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	198
सर्टिफिकेट	सर्टिफिकेट	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	230
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	240
गुनी	गुनी	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	256
गुनी	गुनी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	276
सवर्णों	सवर्ण	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	279
गुनी	गुनी	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	283
तर्कों	तर्क	M	PL	OBL	F3	certain	wrong_features	1	तर्क	fullnews_id_2620699_date_24_7_2004.dat	290
गुनियों	गुनी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	297
डायरेक्टरी	डायरेक्टरी	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2620699_date_24_7_2004.dat	298
प्रवक्ता	प्रवक्ता	M	SG	OBL	M1	heuristic	wrong_features	1	प्रवक्ता	fullnews_id_2620700_date_24_7_2004.dat	5
जाँच	जाँच	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2620700_date_24_7_2004.dat	16
हाईकोर्ट	हाईकोर्ट	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620700_date_24_7_2004.dat	25
सलाह	सलाह	F	SG	DIR	M2	certain	wrong_features	3	सलाह|सलाह|सलाह	fullnews_id_2620700_date_24_7_2004.dat	29
खंडपीठ	खंडपीठ	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620700_date_24_7_2004.dat	52
जाँच	जाँच	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2620700_date_24_7_2004.dat	61
खंडपीठ	खंडपीठ	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620700_date_24_7_2004.dat	73
जाँच	जाँच	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620700_date_24_7_2004.dat	83
हाईकोर्ट	हाईकोर्ट	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620700_date_24_7_2004.dat	84
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2620700_date_24_7_2004.dat	185
हाथों	हाथ	M	PL	DIR	M2	certain	wrong_features	2	हाथा|हाथ	fullnews_id_2620700_date_24_7_2004.dat	189
मृत्युदंड	मृत्युदंड	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2620700_date_24_7_2004.dat	248
अपील	अपील	F	SG	DIR	M2	certain	wrong_features	3	अपील|अपील|अपील	fullnews_id_2620700_date_24_7_2004.dat	256
अपील	अपील	F	SG	DIR	M2	certain	wrong_features	3	अपील|अपील|अपील	fullnews_id_2620700_date_24_7_2004.dat	264
विलय	विलय	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	1
बैनर	बैनर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	4
नक्सलियों	नक्सली	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	16
इजाज़त	इजाजत	F	SG	DIR	F3	certain	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	28
बैनर	बैनर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	34
नक्सलियों	नक्सली	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	35
बैनर	बैनर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	48
इजाज़त	इजाजत	F	SG	DIR	F3	certain	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	56
बैनर	बैनर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	63
नक्सलियों	नक्सली	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	82
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	86
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	96
नक्सलियों	नक्सली	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	106
जिला	जिला	M	SG	OBL	M1	certain	wrong_features	1	जिला	fullnews_id_2623353_date_25_7_2004.dat	117
इजाज़त	इजाजत	F	SG	DIR	F3	certain	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	120
व्यक्तियों	व्यक्ति	M	PL	OBL	M3	certain	no_analysis	0		fullnews_id_2623353_date_25_7_2004.dat	124
बजे	बजे	M	SG	DIR	OOV	OOV	oov	2	बजा|बजा	fullnews_id_2623353_date_25_7_2004.dat	138
नेता	नेता	M	PL	DIR	M1	certain	wrong_features	1	नेता	fullnews_id_2623353_date_25_7_2004.dat	145
विधानसभा	विधानसभा	F	SG	DIR	M1	heuristic	wrong_features	1	विधानसभा	fullnews_id_2623354_date_25_7_2004.dat	1
करार	करार	M	SG	DIR	F3	certain	wrong_features	2	करार|करार	fullnews_id_2623354_date_25_7_2004.dat	6
फरोख्त	फरोख्त	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623354_date_25_7_2004.dat	13
कार्रवाई	कार्रवाई	F	SG	DIR	F1	certain	no_analysis	0		fullnews_id_2623354_date_25_7_2004.dat	23
ध्यान	ध्यान	M	SG	OBL	F3	certain	wrong_features	2	ध्यान|ध्यान	fullnews_id_2623354_date_25_7_2004.dat	51
विधानसभा	विधानसभा	F	SG	DIR	M1	heuristic	wrong_features	1	विधानसभा	fullnews_id_2623354_date_25_7_2004.dat	53
नेता	नेता	M	PL	DIR	M1	certain	wrong_features	1	नेता	fullnews_id_2623354_date_25_7_2004.dat	77
गठन	गठन	M	SG	OBL	F3	certain	wrong_features	2	गठन|गठन	fullnews_id_2623354_date_25_7_2004.dat	89
फरोख्त	फरोख्त	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623354_date_25_7_2004.dat	91
सुबूत	सुबूत	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2623354_date_25_7_2004.dat	93
फरोख्त	फरोख्त	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2623354_date_25_7_2004.dat	120
नेताओं	नेता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2623354_date_25_7_2004.dat	127
कार्रवाई	कार्रवाई	F	SG	DIR	F1	certain	no_analysis	0		fullnews_id_2623354_date_25_7_2004.dat	136
विधानसभा	विधानसभा	F	SG	OBL	M1	heuristic	wrong_features	1	विधानसभा	fullnews_id_2623354_date_25_7_2004.dat	141
आपातकाल	आपातकाल	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623354_date_25_7_2004.dat	154
कार्रवाई	कार्रवाई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2623354_date_25_7_2004.dat	163
कार्रवाई	कार्रवाई	F	SG	DIR	F1	certain	no_analysis	0		fullnews_id_2623354_date_25_7_2004.dat	170
आकाओं	आका	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	9
चीत	चीत	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	11
बाछें	बाछ	F	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	19
बार	बार	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	25
आकाओं	आका	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	37
चीत	चीत	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	47
आका	आका	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	51
सरगना	सरगना	M	SG	OBL	M1	heuristic	wrong_features	1	सरगना	fullnews_id_2623355_date_25_7_2004.dat	72
सिविलियन	सिविलियन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	84
आका	आका	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	90
माहौल	माहौल	M	SG	DIR	F3	certain	wrong_features	2	माहौल|माहौल	fullnews_id_2623355_date_25_7_2004.dat	98
दिनों	दिन	M	PL	DIR	M2	certain	wrong_features	1	दिन	fullnews_id_2623355_date_25_7_2004.dat	114
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2623355_date_25_7_2004.dat	115
चीत	चीत	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	116
हताशा	हताशा	F	SG	DIR	M1	heuristic	wrong_features	1	हताशा	fullnews_id_2623355_date_25_7_2004.dat	126
मोह	मोह	M	SG	DIR	F3	certain	wrong_features	2	मोह|मोह	fullnews_id_2623355_date_25_7_2004.dat	131
भाड़	भाड़	F	SG	DIR	M2	certain	wrong_features	3	भाड़|भाड़|भाड़	fullnews_id_2623355_date_25_7_2004.dat	140
गतिविधियाँ	गतिविधि	F	PL	DIR	OOV	OOV	oov	1	गतिविधी	fullnews_id_2623355_date_25_7_2004.dat	148
सूचक	सूचक	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	150
बदलाव	बदलाव	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	156
स्रोत	स्रोत	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	168
संचालनकर्ता	संचालनकर्ता	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	193
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2623355_date_25_7_2004.dat	202
कमांडर	कमांडर	M	SG	OBL	F3	certain	wrong_features	2	कमांडर|कमांडर	fullnews_id_2623355_date_25_7_2004.dat	204
बदलाव	बदलाव	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	261
पालन	पालन	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	266
ध्यान	ध्यान	M	SG	DIR	F3	certain	wrong_features	2	ध्यान|ध्यान	fullnews_id_2623355_date_25_7_2004.dat	275
नहीं	नहीं	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	282
आतंकी	आतंकी	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	290
आतंकी	आतंकी	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2623355_date_25_7_2004.dat	330
शांति	शान्ति	F	SG	OBL	F4	certain	wrong_lemma	2	शांति|शांति	fullnews_id_2623355_date_25_7_2004.dat	335
चिकन	चिकन	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	4
खौफ	खौफ	M	SG	OBL	F3	certain	wrong_features	2	खौफ|खौफ	fullnews_id_2625770_date_26_7_2004.dat	14
माहौल	माहौल	M	SG	DIR	F3	certain	wrong_features	2	माहौल|माहौल	fullnews_id_2625770_date_26_7_2004.dat	15
उद्योग	उद्योग	M	SG	OBL	F3	certain	wrong_features	2	उद्योग|उद्योग	fullnews_id_2625770_date_26_7_2004.dat	20
तालुका	तालुका	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	28
फार्मों	फार्म	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	31
मल	मल	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	49
उद्घाटन	उद्घाटन	M	SG	DIR	F3	certain	wrong_features	2	उद्घाटन|उद्घाटन	fullnews_id_2625770_date_26_7_2004.dat	102
चैनलों	चैनल	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	107
चिकन	चिकन	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	112
कैंटीन	कैंटीन	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	121
चिकन	चिकन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	122
चिकन	चिकन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	132
शाकाहारी	शाकाहारी	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	141
चिकन	चिकन	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	156
मल	मल	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	196
चिकन	चिकन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	210
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2625770_date_26_7_2004.dat	225
जरूरत	जरूरत	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	238
जगह	जगह	F	SG	DIR	M2	certain	wrong_features	3	जगह|जगह|जगह	fullnews_id_2625770_date_26_7_2004.dat	242
जरूरत	जरूरत	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625770_date_26_7_2004.dat	257
फांस	फाँस	F	SG	DIR	F3	certain	no_analysis	0		fullnews_id_2625772_date_26_7_2004.dat	21
संसद	संसद	F	SG	OBL	M2	certain	wrong_features	3	संसद|संसद|संसद	fullnews_id_2625772_date_26_7_2004.dat	57
तेजी	तेजी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625772_date_26_7_2004.dat	83
याचिकाकर्ताओं	याचिकाकर्ता	M	PL	OBL	F2	certain	wrong_features	1	याचिकाकर्ता	fullnews_id_2625772_date_26_7_2004.dat	89
याचिकाकर्ताओं	याचिकाकर्ता	M	PL	OBL	F2	certain	wrong_features	1	याचिकाकर्ता	fullnews_id_2625772_date_26_7_2004.dat	106
याचिकाकर्ताओं	याचिकाकर्ता	M	PL	OBL	F2	certain	wrong_features	1	याचिकाकर्ता	fullnews_id_2625772_date_26_7_2004.dat	126
सुनवाई	सुनवाई	F	SG	DIR	F1	certain	no_analysis	0		fullnews_id_2625772_date_26_7_2004.dat	168
सुनवाई	सुनवाई	F	SG	DIR	F1	certain	no_analysis	0		fullnews_id_2625772_date_26_7_2004.dat	183
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2625772_date_26_7_2004.dat	212
भीड़	भीड़	F	SG	DIR	M1	certain	no_analysis	0		fullnews_id_2625772_date_26_7_2004.dat	214
तेजी	तेजी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625772_date_26_7_2004.dat	222
फांस	फाँस	F	SG	DIR	F3	certain	no_analysis	0		fullnews_id_2625772_date_26_7_2004.dat	233
राज्यसभा	राज्यसभा	F	SG	OBL	M1	heuristic	wrong_features	1	राज्यसभा	fullnews_id_2625772_date_26_7_2004.dat	240
धन	धन	M	SG	DIR	F3	certain	wrong_features	2	धन|धन	fullnews_id_2625772_date_26_7_2004.dat	267
अमल	अमल	M	SG	DIR	F3	certain	wrong_features	2	अमल|अमल	fullnews_id_2625772_date_26_7_2004.dat	279
गतिविधियों	गतिविधि	F	PL	OBL	OOV	OOV	oov	1	गतिविधी	fullnews_id_2625773_date_26_7_2004.dat	8
नेता	नेता	M	SG	OBL	M1	certain	wrong_features	1	नेता	fullnews_id_2625773_date_26_7_2004.dat	15
चिह्न	चिह्न	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625773_date_26_7_2004.dat	23
प्रवक्ता	प्रवक्ता	M	SG	OBL	M1	heuristic	wrong_features	1	प्रवक्ता	fullnews_id_2625773_date_26_7_2004.dat	52
संवाददाताओं	संवाददाता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2625773_date_26_7_2004.dat	54
गुज़ारिश	गुजारिश	F	SG	DIR	OOV	OOV	oov	2	गुज़ारिश|गुज़ारिश	fullnews_id_2625773_date_26_7_2004.dat	83
स्वीकार	स्वीकार	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625773_date_26_7_2004.dat	96
प्रवक्ता	प्रवक्ता	M	SG	OBL	M1	heuristic	wrong_features	1	प्रवक्ता	fullnews_id_2625773_date_26_7_2004.dat	104
प्रति	प्रति	F	SG	DIR	M3	certain	no_analysis	0		fullnews_id_2625773_date_26_7_2004.dat	107
NULL	null				OOV	OOV	no_analysis	0		fullnews_id_2625773_date_26_7_2004.dat	112
गठन	गठन	M	SG	DIR	F3	certain	wrong_features	2	गठन|गठन	fullnews_id_2625773_date_26_7_2004.dat	121
बैनर	बैनर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625773_date_26_7_2004.dat	125
प्रवक्ता	प्रवक्ता	M	SG	OBL	M1	heuristic	wrong_features	1	प्रवक्ता	fullnews_id_2625773_date_26_7_2004.dat	138
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2625773_date_26_7_2004.dat	142
निष्कासन	निष्कासन	M	SG	OBL	F3	certain	wrong_features	2	निष्कासन|निष्कासन	fullnews_id_2625773_date_26_7_2004.dat	155
तर्ज	तर्ज	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625774_date_26_7_2004.dat	17
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2625774_date_26_7_2004.dat	54
महीने	महीना	M	PL	OBL	M1	certain	wrong_features	2	महीना|महीना	fullnews_id_2625774_date_26_7_2004.dat	72
पालन	पालन	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625774_date_26_7_2004.dat	82
ध्यान	ध्यान	M	SG	DIR	F3	certain	wrong_features	2	ध्यान|ध्यान	fullnews_id_2625774_date_26_7_2004.dat	92
सुप्रीमो	सुप्रीमो	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625774_date_26_7_2004.dat	100
धांधली	धाँधली	F	SG	OBL	F1	heuristic	wrong_lemma	2	धांधली|धांधली	fullnews_id_2625774_date_26_7_2004.dat	105
जाँच	जाँच	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625774_date_26_7_2004.dat	123
बर्बरता	बर्बरता	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	5
संसद	संसद	F	SG	OBL	M2	certain	wrong_features	3	संसद|संसद|संसद	fullnews_id_2625775_date_26_7_2004.dat	8
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2625775_date_26_7_2004.dat	14
वामदलों	वामदल	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	16
जाँच	जाँच	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	21
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2625775_date_26_7_2004.dat	25
बरखास्तगी	बरखास्तगी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	26
बहिर्गमन	बहिर्गमन	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	30
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2625775_date_26_7_2004.dat	58
जाँच	जाँच	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	60
लाठीचार्ज	लाठीचार्ज	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	72
माहौल	माहौल	M	SG	DIR	F3	certain	wrong_features	2	माहौल|माहौल	fullnews_id_2625775_date_26_7_2004.dat	76
प्रश्नकाल	प्रश्नकाल	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	82
राज्यसभा	राज्यसभा	F	SG	OBL	M1	heuristic	wrong_features	1	राज्यसभा	fullnews_id_2625775_date_26_7_2004.dat	92
मुआवज़ा	मुआवजा	M	SG	DIR	M1	certain	wrong_lemma	1	मुआवज़ा	fullnews_id_2625775_date_26_7_2004.dat	118
जाँच	जाँच	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	126
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2625775_date_26_7_2004.dat	129
राज्यसभा	राज्यसभा	F	SG	OBL	M1	heuristic	wrong_features	1	राज्यसभा	fullnews_id_2625775_date_26_7_2004.dat	136
सरकारों	सरकार	F	PL	OBL	M2	certain	wrong_features	1	सरकार	fullnews_id_2625775_date_26_7_2004.dat	154
हाथों	हाथ	M	PL	DIR	M2	certain	wrong_features	2	हाथा|हाथ	fullnews_id_2625775_date_26_7_2004.dat	155
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	170
प्रशासन	प्रशासन	M	SG	OBL	F3	certain	wrong_features	2	प्रशासन|प्रशासन	fullnews_id_2625775_date_26_7_2004.dat	187
बर्बरता	बर्बरता	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	188
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2625775_date_26_7_2004.dat	195
बार	बार	F	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	225
झोंक	झोंक	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	226
बहिर्गमन	बहिर्गमन	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	244
राज्यसभा	राज्यसभा	F	SG	OBL	M1	heuristic	wrong_features	1	राज्यसभा	fullnews_id_2625775_date_26_7_2004.dat	255
लाठीचार्ज	लाठीचार्ज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	264
नियत्रंण	नियत्रंण	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	275
लाठीचार्ज	लाठीचार्ज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	281
खंडन	खंडन	M	SG	DIR	F3	certain	wrong_features	2	खंडन|खंडन	fullnews_id_2625775_date_26_7_2004.dat	331
लाठीचार्ज	लाठीचार्ज	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	341
परिजनों	परिजन	M	PL	DIR	M2	certain	wrong_features	1	परिजन	fullnews_id_2625775_date_26_7_2004.dat	349
जाँच	जाँच	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2625775_date_26_7_2004.dat	371
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2625775_date_26_7_2004.dat	376
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2625775_date_26_7_2004.dat	393
नेता	नेता	M	SG	OBL	M1	certain	wrong_features	1	नेता	fullnews_id_2625775_date_26_7_2004.dat	403
राज्यसभा	राज्यसभा	F	SG	OBL	M1	heuristic	wrong_features	1	राज्यसभा	fullnews_id_2625775_date_26_7_2004.dat	413
